id	url	company	title	location	profile	score	sent_at
86b7a83bbc4f99f7	https://nl.linkedin.com/jobs/view/data-analyst-at-levy-professionals-4427979467	Levy Professionals	Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-14 10:17
61d53ae868bc179e	https://nl.linkedin.com/jobs/view/data-analyst-at-doghouse-recruitment-4423886275	Doghouse Recruitment	Data Analyst	Amsterdam Area	P1	5.0	2026-06-14 10:17
4891434fddcfd2a4	https://nl.linkedin.com/jobs/view/data-analyst-at-haystack-4424888615	Haystack	Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-14 10:17
fd5ba5d45dc53238	https://nl.linkedin.com/jobs/view/data-analyst-at-gazelle-global-4423677308	Gazelle Global	Data Analyst	Amsterdam Area	P1	5.0	2026-06-14 10:17
af60fb4e311d5fb5	https://nl.linkedin.com/jobs/view/data-engineer-analist-at-kadaster-4425850538	Kadaster	Data Engineer/ Analist	Zwolle, Overijssel, Netherlands	P1	5.0	2026-06-15 10:17
a7205a344cb764a2	https://nl.linkedin.com/jobs/view/data-scientist-at-corendon-4426367314	Corendon	Data Scientist	Badhoevedorp, North Holland, Netherlands	P1	5.0	2026-06-15 10:17
e44225c1e9bb5765	https://nl.linkedin.com/jobs/view/data-scientist-at-overheidzzp-4422786245	OverheidZZP	Data scientist	Heerhugowaard, North Holland, Netherlands	P1	5.0	2026-06-15 10:17
410cde96fadf875a	https://nl.linkedin.com/jobs/view/data-scientist-at-corendon-4425997880	Corendon	Data Scientist	Badhoevedorp, North Holland, Netherlands	P1	5.0	2026-06-15 10:17
2da828b594a378ff	https://nl.linkedin.com/jobs/view/data-scientist-at-action-4415348772	Action	Data Scientist	Zwaagdijk-Oost, North Holland, Netherlands	P1	5.0	2026-06-15 10:17
b215f0ef0f83e470	https://nl.linkedin.com/jobs/view/data-analyst-at-haystack-4425758054	Haystack	Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-15 10:17
08ad3a3f2a6c2588	https://ch.linkedin.com/jobs/view/data-scientist-at-expedia-group-4419033137	Expedia Group	Data Scientist	Geneva Metropolitan Area	P1	5.0	2026-06-15 10:17
7c1041e7132107a1	https://tr.linkedin.com/jobs/view/data-scientist-at-arabam-com-4423633523	arabam.com	Data Scientist	Istanbul, Türkiye	P1	5.0	2026-06-15 10:17
14ac3493af49763e	https://tr.linkedin.com/jobs/view/machine-learning-engineer-at-arc-labs-4425309236	Arc Labs	Machine Learning Engineer	Istanbul, Türkiye	P1	5.0	2026-06-15 10:17
41328bac9e805dba	https://tr.linkedin.com/jobs/view/data-scientist-%E2%80%93-personalization-search-at-lc-waikiki-4421965362	LC Waikiki	Data Scientist – Personalization & Search	Istanbul, Türkiye	P1	5.0	2026-06-15 10:17
3c635e702a46b545	https://tr.linkedin.com/jobs/view/yapay-zeka-geli%C5%9Ftirme-ve-uygulama-m%C3%BChendisi-at-aselsan-4423648406	Aselsan	Yapay Zeka Geliştirme ve Uygulama Mühendisi	Ankara, Türkiye	P1	5.0	2026-06-15 10:17
261dc6055cdbaa73	https://tr.linkedin.com/jobs/view/data-scientist-model-validator-at-ing-t%C3%BCrkiye-4421929140	ING Türkiye	Data Scientist - Model Validator	Istanbul, Türkiye	P1	5.0	2026-06-15 10:17
fdb465adf7aecb6a	https://nl.indeed.com/rc/clk?jk=1ef050163d2e4ce3	House of Bèta	Mastership Data Science & AI	Utrecht	P1	5.0	2026-06-15 10:17
0453c469ddee605e	https://nl.indeed.com/rc/clk?jk=b7ec3847520ddbcc	House of Bèta	Mastership Data Science & AI	Amsterdam	P1	5.0	2026-06-15 10:17
d037260dc074f84b	https://nl.indeed.com/rc/clk?jk=d6cbe6c176621c85	EDEKA IT Stiftung & Co. OHG	Data Engineer Datenplattform (m/w/d)	22297 Hamburg	P1	5.0	2026-06-15 10:17
abba1e05227b5b52	https://nl.indeed.com/rc/clk?jk=53641b31d36e2d88	KPI Solutions B.V.	BI Data Engineer	6511 Nijmegen	P1	5.0	2026-06-15 10:17
c5c85a8ed117e1a4	https://nl.indeed.com/rc/clk?jk=e77948dbc5036315	Data-First	Data Engineer	Hybride werken in Zuid-Holland	P1	5.0	2026-06-15 10:17
191a4a45f90646e1	https://nl.linkedin.com/jobs/view/data-analytics-engineer-at-brookwood-recruitment-ltd-4429105978	Brookwood Recruitment Ltd	Data Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-16 10:20
691067c456e1cd97	https://nl.linkedin.com/jobs/view/junior-data-scientist-%E2%80%93-forecasting-optimization-%E2%80%93-startersfunctie-0-1-jaar-ervaring-at-the-optimiser-company-b-v-4428810579	The Optimiser Company B.V.	Junior Data Scientist – Forecasting & Optimization – Startersfunctie (0-1 jaar ervaring)	Rotterdam, South Holland, Netherlands	P1	5.8	2026-06-16 10:20
764b5314b68a8537	https://weworkremotely.com/remote-jobs/ahu-technologies-data-analyst-curam	AHU Technologies	Data Analyst/ Curam	Anywhere in the World	P1	5.0	2026-06-16 10:20
b23e1fe859db9a55	https://nl.linkedin.com/jobs/view/data-engineer-developer-10719021-at-itproposal-4428684379	ITproposal	Data Engineer (Developer) - 10719021	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-16 10:20
455fc47af043e29d	https://nl.linkedin.com/jobs/view/data-analyst-at-experis-nederland-4428848806	Experis Nederland	Data Analyst	The Hague, South Holland, Netherlands	P1	5.0	2026-06-16 10:20
df5a6352bb0b42a6	https://ch.linkedin.com/jobs/view/data-scientist-100%25-at-mdpi-romania-4426963915	MDPI Romania	Data Scientist (100%)	Basel, Basel, Switzerland	P1	5.0	2026-06-16 10:20
87247f12a2be68a6	https://nl.indeed.com/rc/clk?jk=9131c64debd6a930	Stedin	Data Engineer	Hybride werken in Rotterdam	P1	5.0	2026-06-16 10:20
95bf05ed40d8e919	https://nl.indeed.com/rc/clk?jk=2c290e150dba218d	Team EIFFEL	Data engineer (in opleiding)	3528 Utrecht	P1	5.0	2026-06-16 10:20
a6971f3321629154	https://nl.indeed.com/rc/clk?jk=62102aef8e166985	Randstad Professional	Data Engineer	Hybride werken in 4131 Vianen	P1	5.0	2026-06-16 10:20
6e4b4511d60e9064	https://nl.indeed.com/rc/clk?jk=f95ce32087e91588	Data-First	Data Engineer	Hybride werken in Zuid-Holland	P1	5.0	2026-06-16 10:20
bed931e0406b53ce	https://nl.indeed.com/rc/clk?jk=3968998dbb46614c	Smals	Machine Learning Engineer	Brussels	P1	5.0	2026-06-16 10:20
b67efa489b5a36a6	https://nl.indeed.com/rc/clk?jk=296bbde707863833	KOMM Professionals	AI Engineer	Hybride werken in 6942 Didam	P1	5.0	2026-06-16 10:20
c128cea8020fa6c8	https://nl.indeed.com/rc/clk?jk=a23d20c860719ad0	Immigratie- en Naturalisatiedienst	Machine Learning Engineer	Hybride werken in Den Haag	P1	5.0	2026-06-16 10:20
0ff233b78902a500	https://nl.indeed.com/rc/clk?jk=abff78d6a6ad4360	The Key To Life	AI Engineer voor Energiebeheer en Optimalisatie	Hybride werken in 6827 Arnhem	P1	5.0	2026-06-16 10:20
179adf5358398c41	https://nl.indeed.com/rc/clk?jk=09b924ec309a4362	Elsevier	Data Scientist	Amsterdam	P1	5.0	2026-06-16 10:20
93df43d3352624ed	https://nl.indeed.com/rc/clk?jk=15cdf1bec42fcc1b	RELX	Data Scientist	Amsterdam	P1	5.0	2026-06-16 10:20
49c62bc8e396fd39	https://nl.linkedin.com/jobs/view/data-science-research-officer-at-green-award-foundation-4429518399	Green Award Foundation	Data Science & Research Officer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-17 10:24
296609af8f475492	https://nl.linkedin.com/jobs/view/data-scientist-at-just-good-people-4425471946	Just Good People	Data Scientist	The Randstad, Netherlands	P1	5.0	2026-06-17 10:24
c7b5a745721405de	https://tr.linkedin.com/jobs/view/veri-bilimcisi-at-ko%C3%A7ta%C5%9F-4427301863	Koçtaş	Veri Bilimcisi	Çekmeköy, Istanbul, Türkiye	P1	5.0	2026-06-17 10:24
b0499d4b51b6ea9b	https://nl.indeed.com/rc/clk?jk=4f790d0819de657d	Nederlandse Spoorwegen	MLOps Engineer -Utrecht	Utrecht	P1	5.0	2026-06-17 10:24
107fda491cf5eca1	https://nl.indeed.com/rc/clk?jk=d86da84e670020a6	data -first	Data Engineer	Hybride werken in Utrecht	P1	5.0	2026-06-17 10:24
3519300c7d39eae4	https://nl.indeed.com/rc/clk?jk=f3de723a3c251cf2	Good Company	Data Engineer	3013 Rotterdam	P1	5.0	2026-06-17 10:24
c044fefec6d9639b	https://nl.indeed.com/rc/clk?jk=e02489290abd60e3	Team EIFFEL	Data engineer (in opleiding)	6825 Arnhem	P1	5.0	2026-06-17 10:24
09230e052ef7d56e	https://nl.indeed.com/rc/clk?jk=ec3fc9c4f0f5f0bf	Smals	Machine Learning Engineer	Brussels	P1	5.0	2026-06-17 10:24
90a444415fcf478f	https://nl.indeed.com/rc/clk?jk=88b82d9c05f7d8a3	Fellowmind	AI Engineer	Hybride werken in 3811 Amersfoort	P1	5.0	2026-06-17 10:24
da53ad5e9b5ac271	https://nl.indeed.com/rc/clk?jk=d0fbe159f801de13	Personato	AI Engineer	Hybride werken in 5657 Eindhoven	P1	5.0	2026-06-17 10:24
8acfa4b8db53776b	https://nl.indeed.com/rc/clk?jk=8510fe4e644cc750	APG	Business Analyst Responsible Investments PMI	1011 Amsterdam Centrum	P1	5.0	2026-06-17 10:24
c7f3a54fbf49fdd3	https://nl.indeed.com/rc/clk?jk=679478d615d4cb86	APG	Business Data Analyst Governance & Architecture	6411 Heerlen	P1	5.0	2026-06-17 10:24
7aa10d36361e4a5f	https://nl.indeed.com/rc/clk?jk=4ae91ff40ca8fcf9	Nicolab	Machine Learning Engineer I	1105 Amsterdam-Zuidoost	P1	5.0	2026-06-17 10:24
f5d7a5aa4d7d6eda	https://www.glassdoor.nl/job-listing/mlops-engineer-utrecht-nederlandse-spoorwegen-JV_IC3045310_KO0,22_KE23,45.htm?jl=1010169901432	NS	MLOps Engineer -Utrecht	Utrecht	P1	5.0	2026-06-17 10:24
b79c9901fe1ecab6	https://www.glassdoor.nl/job-listing/data-scientist-32-40-uur-pb-web-media-JV_IC3064845_KO0,24_KE25,37.htm?jl=1010131933247	PB Web Media	Data Scientist | 32-40 uur	Haarlem	P1	5.0	2026-06-17 10:24
21240a6e6afba65d	https://www.glassdoor.nl/job-listing/data-scientist-onderzoeker-promovendus-dica-JV_IC3048787_KO0,38_KE39,43.htm?jl=1010156143501	DICA	Data Scientist / Onderzoeker (Promovendus)	Leiden	P1	5.0	2026-06-17 10:24
e0b378fcea520fcf	https://www.glassdoor.nl/job-listing/data-engineer-stedin-JV_IC3049255_KO0,13_KE14,20.htm?jl=1010168877264	Stedin	Data Engineer	Rotterdam	P1	5.0	2026-06-17 10:24
032c29de2e0e93fa	https://www.glassdoor.nl/job-listing/data-engineer-in-opleiding-eiffel-JV_IC3045310_KO0,26_KE27,33.htm?jl=1010168437074	Eiffel	Data engineer (in opleiding)	Utrecht	P1	5.0	2026-06-17 10:24
1a18ef87917860b0	https://www.glassdoor.nl/job-listing/ai-engineer-ilionx-JV_IC3038751_KO0,11_KE12,18.htm?jl=1010088262714	Ilionx	AI Engineer	Den Bosch	P1	5.0	2026-06-17 10:24
a637d6d0b917a76e	https://www.glassdoor.nl/job-listing/data-engineer-yacht-technology-JV_IC3050732_KO0,13_KE14,30.htm?jl=1010166810209	Yacht	Data Engineer	Vianen	P1	5.0	2026-06-17 10:24
b353de3e8ee0a919	https://nl.linkedin.com/jobs/view/data-analyst-analytics-engineer-at-insify-4428472352	Insify	Data Analyst / Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	7.0	2026-06-19 10:18
0e39fd316a7001f2	https://tr.linkedin.com/jobs/view/machine-learning-engineer-%E2%80%93-data-analytics-azure-databricks-at-monovi-information-technology-a-s-4426833998	Monovi Information Technology A.S.	Machine Learning Engineer – Data & Analytics (Azure / Databricks)	Urla, İzmir, Türkiye	P1	6.0	2026-06-19 10:18
2a3869f686fc7f8d	https://job-boards.greenhouse.io/celonis/jobs/7765936003?gh_jid=7765936003	Celonis	Associate Applied AI Engineer (Benelux) - Orbit Program	Madrid, Spain	P1	5.8	2026-06-19 10:18
2fc8c4c3cb1a5cdd	https://nl.linkedin.com/jobs/view/junior-data-engineer-at-richemont-4428722614	Richemont	Junior Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.8	2026-06-19 10:18
ffb479ebfc9b92e3	https://academicpositions.com/ad/university-medical-center-hamburg-eppendorf/2026/research-associate-junior-group-leader-all-genders-feto-maternal-immunity/250049	University Medical Center Hamburg-Eppendorf	Research Associate / Junior Group Leader (all genders)– Feto-Maternal Immunity	Hamburg, Germany	P2	5.6	2026-06-19 10:18
b3429f24e02b9d2e	https://nl.linkedin.com/jobs/view/data-scientist-at-nibc-bank-4428043671	NIBC Bank	Data Scientist	The Hague, South Holland, Netherlands	P1	5.0	2026-06-19 10:18
6433dc2490bf57e3	https://nl.linkedin.com/jobs/view/data-engineer-at-overheidzzp-4429522810	OverheidZZP	Data Engineer	’s-Hertogenbosch, North Brabant, Netherlands	P1	5.0	2026-06-19 10:18
32e82982fb5cb574	https://nl.linkedin.com/jobs/view/data-engineer-at-syntouch-4426477348	SynTouch	Data Engineer	North Brabant, Netherlands	P1	5.0	2026-06-19 10:18
02cbae5a3e6283a1	https://nl.linkedin.com/jobs/view/data-engineer-at-syntouch-4426482307	SynTouch	Data Engineer	Utrecht, Utrecht, Netherlands	P1	5.0	2026-06-19 10:18
a76a7cb42fe78f5a	https://nl.linkedin.com/jobs/view/data-engineer-at-syntouch-4426494234	SynTouch	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-19 10:18
4ef2b55a228937f5	https://nl.linkedin.com/jobs/view/data-engineer-at-syntouch-4426489288	SynTouch	Data Engineer	South Holland, Netherlands	P1	5.0	2026-06-19 10:18
315e7417ddfde054	https://nl.linkedin.com/jobs/view/ai-ml-engineer-at-air-apps-4430165669	Air Apps	AI/ML Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-19 10:18
f11e39c2eacf9eb9	https://nl.linkedin.com/jobs/view/data-ai-engineer-at-van-oord-4429580250	Van Oord	Data & AI Engineer .	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-19 10:18
b53c7885e884746a	https://nl.linkedin.com/jobs/view/data-analyst-at-gomibo-l-belsimpel-4366109962	Gomibo l Belsimpel	Data Analyst	Groningen, Groningen, Netherlands	P1	5.0	2026-06-19 10:18
7a4b041fd216ba9d	https://nl.linkedin.com/jobs/view/data-analyst-at-anthony-veder-4429332192	Anthony Veder	Data Analyst	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-19 10:18
a7e5ff996a565b29	https://nl.indeed.com/rc/clk?jk=8c474fc86c6325ae	Stedin	Machine Learning Engineer	Hybride werken in Rotterdam	P1	5.0	2026-06-19 10:18
69d82958b108d774	https://nl.indeed.com/rc/clk?jk=7375050ca5e4197e	Bridgefund	Data Scientist – Credit Risk	Hybride werken in 1079 Amsterdam Zuid	P1	5.0	2026-06-19 10:18
0297d7640286dc49	https://nl.indeed.com/rc/clk?jk=64cb97d4779fd22d	Mental Care Group (hoofdkantoor)	Data Engineer	Woerden	P1	5.0	2026-06-19 10:18
b68248c12884f716	https://nl.linkedin.com/jobs/view/analytics-engineer-at-coolblue-4425472348	Coolblue	Analytics Engineer	Rotterdam, South Holland, Netherlands	P1	6.0	2026-06-22 14:43
4969e4053de61daf	https://nl.linkedin.com/jobs/view/analytics-data-engineer-at-uber-4430489719	Uber	Analytics Data Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-22 14:43
a41bb6f0cdbe67b7	https://nl.linkedin.com/jobs/view/analytics-engineer-at-xebia-4429902502	Xebia	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-22 14:43
a8ac7903c39528e5	https://job-boards.greenhouse.io/celonis/jobs/7779591003?gh_jid=7779591003	Celonis	Value Consultant - Data Analytics & Supply Chain Transformation	Madrid, Spain	P1	5.0	2026-06-22 14:43
dfd92242ec666d9a	https://job-boards.greenhouse.io/isomorphiclabs/jobs/6097946004	Isomorphic Labs	Reward and People Analytics Partner, London	London	P1	5.0	2026-06-22 14:43
6e29e974f5dad26f	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4427745699	CIMSOLUTIONS	Data Scientist	Groningen, Netherlands	P1	5.0	2026-06-22 14:43
a934e5de6e803006	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4427753505	CIMSOLUTIONS	Data Scientist	The Randstad, Netherlands	P1	5.0	2026-06-22 14:43
f36e4d7ec0d923c4	https://nl.linkedin.com/jobs/view/data-scientist-optimization-at-dhl-express-4431622600	DHL Express	Data Scientist - Optimization	Maastricht, Limburg, Netherlands	P1	5.0	2026-06-22 14:43
4a7ea1fc2616d287	https://nl.linkedin.com/jobs/view/data-scientist-at-tmc-4424867957	TMC	Data Scientist	North Brabant, Netherlands	P1	5.0	2026-06-22 14:43
4c3d7c7a4727d854	https://nl.linkedin.com/jobs/view/data-science-engineer-at-navara-4421122419	NAVARA	Data Science Engineer	The Randstad, Netherlands	P1	5.0	2026-06-22 14:43
fa3717d9fbe680f5	https://nl.linkedin.com/jobs/view/data-scientist-at-i4talent-detachering-4422922200	i4talent detachering	Data Scientist	The Randstad, Netherlands	P1	5.0	2026-06-22 14:43
66fa7ee56f74f4f1	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-stedin-4430756113	Stedin	Machine Learning Engineer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-22 14:43
7e5f344424080350	https://nl.linkedin.com/jobs/view/data-analyst-at-nikon-europe-4429558702	Nikon Europe	Data Analyst	Amstelveen, North Holland, Netherlands	P1	5.0	2026-06-22 14:43
ea0f425a4736ca2b	https://uk.linkedin.com/jobs/view/ai-ml-engineer-at-ventula-consulting-4428044818	Ventula Consulting	AI / ML Engineer	Greater London, England, United Kingdom	P1	5.0	2026-06-22 14:43
87831ab97adc4bf0	https://uk.linkedin.com/jobs/view/data-scientist-at-interex-group-4426474776	InterEx Group	Data Scientist	Greater London, England, United Kingdom	P1	5.0	2026-06-22 14:43
3af7ef302be6c26f	https://tr.linkedin.com/jobs/view/data-scientist-executive-at-abdi-ibrahim-pharmaceuticals-4428219450	Abdi Ibrahim Pharmaceuticals	Data Scientist Executive	Istanbul, Türkiye	P1	5.0	2026-06-22 14:43
c5e8a19ea8ecd3af	https://nl.indeed.com/rc/clk?jk=08e1668afda91923	Good Company	Data Engineer	3528 Utrecht Leidsche Rijn	P1	5.0	2026-06-22 14:43
ea643fc65db7b215	https://nl.indeed.com/rc/clk?jk=5a6126c709e4c58a	Nedap	Data Engineer	Groenlo	P1	5.0	2026-06-22 14:43
2746fce3c8c36c24	https://nl.indeed.com/rc/clk?jk=9ed4248b184ffa36	ABN AMRO	Machine Learning Engineer Enterprise Enabling Data Domain	Amstelveen	P1	5.0	2026-06-22 14:43
fc38298e08a7c0c9	https://nl.indeed.com/rc/clk?jk=93b22ad7c5886806	Deltion College	AI Engineer	8031 Zwolle	P1	5.0	2026-06-22 14:43
7325a6a1983f5e9f	https://nl.indeed.com/rc/clk?jk=7fdc8133901a6b9f	SPF Finances	Data analyst (m/f/x)	Hybride werken in Schaarbeek	P1	5.0	2026-06-22 14:43
ad7aa911ba238ce7	https://n26.com/en-eu/careers/positions/7883078?gh_jid=7883078	N26	Data Engineer - Platform Engineering	Barcelona	P1	5.0	2026-06-23 10:18
f52283d73662541d	https://n26.com/en-eu/careers/positions/7857802?gh_jid=7857802	N26	Data Engineer - Platform Engineering	Berlin	P1	5.0	2026-06-23 10:18
d23c0fc6ac4dd8bb	https://nl.linkedin.com/jobs/view/ai-ml-engineer-at-brainbox-consulting-engineering-4431685722	Brainbox Consulting |  Engineering	AI/ML Engineer	Eindhoven Area	P1	5.0	2026-06-23 10:18
65aee39d803a0c8b	https://nl.linkedin.com/jobs/view/data-scientists-%E2%80%93-genai-machine-learning-detecting-financial-crime-dfc-at-brightstone-group-4428954402	BrightStone Group	Data Scientists – GenAI & Machine Learning | Detecting Financial Crime (DFC)	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-23 10:18
dac722c171cffd4d	https://nl.linkedin.com/jobs/view/data-scientist-early-hire-full-model-ownership-b2c-saas-at-jobgether-4430506590	Jobgether	Data Scientist Early Hire, Full Model Ownership, B2C SaaS	Netherlands	P1	5.0	2026-06-23 10:18
2a6d3f0360507b64	https://nl.linkedin.com/jobs/view/data-engineer-at-new-black-4429799506	New Black	Data Engineer	Almere, Flevoland, Netherlands	P1	5.0	2026-06-23 10:18
832a11b7f650bd73	https://nl.linkedin.com/jobs/view/data-engineer-at-cimsolutions-4427497686	CIMSOLUTIONS	Data Engineer	Groningen, Netherlands	P1	5.0	2026-06-23 10:18
0ab0f3c0ea3607b3	https://nl.linkedin.com/jobs/view/data-analyst-at-ing-nederland-4428972579	ING Nederland	Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-23 10:18
739e4f771c3d18ff	https://nl.linkedin.com/jobs/view/data-analyst-at-the-chain-company-4423365890	The Chain Company	Data Analyst	Oldenzaal, Overijssel, Netherlands	P1	5.0	2026-06-23 10:18
2edbedcd5d3c1676	https://nl.indeed.com/rc/clk?jk=dd137aa03ad26f91	ABN AMRO	Data Scientist - AI Strategy Team	Amsterdam	P1	5.0	2026-06-23 10:18
2e5ee881d287e90d	https://nl.indeed.com/rc/clk?jk=66ee9d2fa58fe0b6	Nedap	Data Analyst Retail Insights	Groenlo	P1	5.0	2026-06-23 10:18
144a18c8b603a42b	https://nl.indeed.com/rc/clk?jk=dd7fa07d6bc83c57	Online Payment Platform	Data Engineer at FinTech scale-up small team, big impact	Hybride werken in 2628 Delft	P1	5.0	2026-06-23 10:18
c1324c0e65439ac6	https://nl.indeed.com/rc/clk?jk=9abbc940da8a86dd	Zuyderland	Data Engineer – 36 upw	6162 Sittard-Geleen	P1	5.0	2026-06-23 10:18
a55fdd2a0d20746a	https://nl.indeed.com/rc/clk?jk=6fbc0795f6c2b24b	Goudsmit Magnetic	Business Intelligence Analyst (Power BI & Azure Fabric) | Waalre | Regio Eindhoven	5582 Waalre	P1	5.0	2026-06-23 10:18
ce5e052b1c37cf63	https://jobs.ashbyhq.com/mollie/e6f792da-14d3-4a60-8e33-96700f00006f	Mollie	Analytics Engineer - Revenue Operations	Milan	P1	6.0	2026-06-24 18:55
d2d1046cda5fcfde	https://jobs.ashbyhq.com/mollie/06baf630-1c65-4b77-b7fa-35c65b43447d	Mollie	Analytics Engineer - Revenue Operations	Amsterdam	P1	6.0	2026-06-24 18:55
27c3adbba7f9bb42	https://nl.linkedin.com/jobs/view/junior-hr-data-scientist-at-highberg-4429849680	Highberg	Junior HR Data Scientist	Amsterdam, North Holland, Netherlands	P1	5.8	2026-06-24 18:55
da8737215e09a854	https://nl.indeed.com/rc/clk?jk=302533db27f69c9e	Stedin	junior data scientist	Hybride werken in Rotterdam	P1	5.8	2026-06-24 18:55
dfd4a84a7fb72d7f	https://nl.indeed.com/rc/clk?jk=9b44451f48c36079	Kracht Recruitment	Junior AI Engineer	Hybride werken in 6827 Arnhem	P1	5.8	2026-06-24 18:55
d5f9724a16833930	https://www.glassdoor.nl/job-listing/junior-data-scientist-stedin-JV_KO0,21_KE22,28.htm?jl=1010177178855	Stedin	junior data scientist	Netherlands	P1	5.8	2026-06-24 18:55
68e3033c77ee858d	https://nl.linkedin.com/jobs/view/data-scientist-extensions-at-jobgether-4431457858	Jobgether	Data Scientist - Extensions	Netherlands	P1	5.0	2026-06-24 18:55
6a0c9e83efbb4c70	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-xpertdirect-4432212572	XpertDirect	Machine Learning Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-24 18:55
f7f694cc82b88ec4	https://nl.linkedin.com/jobs/view/data-engineer-at-elevation-group-4429518798	Elevation Group	Data Engineer	Utrecht, Netherlands	P1	5.0	2026-06-24 18:55
9ae281769604e442	https://nl.linkedin.com/jobs/view/data-analyst-bi-developer-at-impulssum-4432549557	impulssum	Data Analyst/ BI Developer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-24 18:55
e7a06da0b62bf714	https://nl.linkedin.com/jobs/view/ai-ml-engineer-at-amphi-labs-4432559427	AmPhi Labs	AI/ML Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-24 18:55
4b30be4deb94c5d9	https://ch.linkedin.com/jobs/view/applied-scientist-search-at-thomson-reuters-4429663835	Thomson Reuters	Applied Scientist, Search	Zug, Zug, Switzerland	P1	5.0	2026-06-24 18:55
613bbc8f7da13388	https://tr.linkedin.com/jobs/view/data-scientist-remote-at-crossing-hurdles-4432222551	Crossing Hurdles	Data Scientist | Remote	Türkiye	P1	5.0	2026-06-24 18:55
97c7a9c91eda29be	https://tr.linkedin.com/jobs/view/fraud-analiti%C4%9Fi-ve-optimizasyon-data-scientist-at-denizbank-4429483113	DenizBank	Fraud Analitiği ve Optimizasyon (Data Scientist)	Istanbul, Türkiye	P1	5.0	2026-06-24 18:55
0fb3f9d82f1ef698	https://nl.indeed.com/rc/clk?jk=6e61f32cee8793b3	Ministerie van Defensie	data engineer operationele inlichtingen (617516) JFC	Overijssel	P1	5.0	2026-06-24 18:55
30065120a880145f	https://www.glassdoor.nl/job-listing/data-analyst-retail-insights-nedap-JV_IC3034266_KO0,28_KE29,34.htm?jl=1010163028364	Nedap	Data Analyst Retail Insights	Groenlo	P1	5.0	2026-06-24 18:55
f0461246bff37e6e	https://www.glassdoor.nl/job-listing/vacature-data-scientist-view-vacancy-nn-group-JV_IC3049255_KO0,36_KE37,45.htm?jl=1010085951963	NN Group	Vacature: Data Scientist - View vacancy	Rotterdam	P1	5.0	2026-06-24 18:55
b72067f80b63795a	https://nl.linkedin.com/jobs/view/analytics-engineer-at-mufg-4432260561	MUFG	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-25 10:20
e64d96de163c4ddb	https://tr.linkedin.com/jobs/view/jr-data-scientist-at-d%C3%BCnya-varl%C4%B1k-y%C3%B6netim-a-%C5%9F-4431244730	Dünya Varlık Yönetim A.Ş.	Jr. Data Scientist	Istanbul, Türkiye	P1	5.8	2026-06-25 10:20
1d383814969a1793	https://nl.linkedin.com/jobs/view/data-scientist-adtech-revenue-at-vinted-4431739103	Vinted	Data Scientist, Adtech, Revenue	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-25 10:20
cf38096340a42d9f	https://nl.linkedin.com/jobs/view/data-scientist-banking-at-oliver-james-4432207075	Oliver James	Data Scientist Banking	Utrecht, Utrecht, Netherlands	P1	5.0	2026-06-25 10:20
c063bf9db5b25204	https://nl.linkedin.com/jobs/view/data-scientist-business-banking-nl-at-ing-nederland-4423161224	ING Nederland	Data scientist Business Banking NL	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-25 10:20
b44255f82f759c04	https://nl.linkedin.com/jobs/view/data-engineer-bi-engineer-at-overheidzzp-4432267704	OverheidZZP	Data Engineer/ BI Engineer	’s-Hertogenbosch, North Brabant, Netherlands	P1	5.0	2026-06-25 10:20
8e71223d3128f181	https://nl.linkedin.com/jobs/view/data-engineer-at-darktrace-4432269032	Darktrace	Data Engineer	Rotterdam and The Hague	P1	5.0	2026-06-25 10:20
8d230fa17ff72d4c	https://nl.linkedin.com/jobs/view/data-engineer-at-tetriq-solutions-4431204058	TetriQ Solutions	Data Engineer	Amsterdam Area	P1	5.0	2026-06-25 10:20
