id	url	company	title	location	profile	score	sent_at
eca2f16c893c72bf	https://nl.indeed.com/rc/clk?jk=27446261ab5c4f20	APG	Data Scientist	Hybride werken in 1011 Amsterdam Centrum	P1	5.0	2026-06-02 10:21
328e4ce15a77766d	https://nl.indeed.com/rc/clk?jk=17b84db499c35b37	HeadFirst B.V.	Data Engineer	2132 Hoofddorp	P1	5.0	2026-06-02 10:21
fd111522a347aa21	https://job-boards.greenhouse.io/isomorphiclabs/jobs/6011751004	Isomorphic Labs	Data Scientist (Analytics), London	London	P1	6.0	2026-06-03 10:16
12f44919059375a1	https://nl.linkedin.com/jobs/view/analytics-engineer-partner-at-bol-4420407854	bol	Analytics Engineer - Partner	Utrecht, Utrecht, Netherlands	P1	6.0	2026-06-03 10:16
6e798b65ec93faa6	https://nl.linkedin.com/jobs/view/analytics-engineer-at-xebia-4413975946	Xebia	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-03 10:16
596a2f31e537a6a3	https://nl.linkedin.com/jobs/view/data-engineer-at-coinmerce-4413942599	Coinmerce	Data Engineer	Schiphol-Rijk, North Holland, Netherlands	P1	5.0	2026-06-03 10:16
013a0ed2b6df67d8	https://nl.indeed.com/rc/clk?jk=58547a63876eeff4	DHL Express	Data Scientist	Schiphol	P1	5.0	2026-06-03 10:16
fea4c635ae93e7c7	https://nl.indeed.com/rc/clk?jk=2877ccdd4df3eae2	Ministerie van Defensie	data scientist (SOCOM) 610765	Overijssel	P1	5.0	2026-06-03 10:16
46b51a5e36895a8c	https://nl.indeed.com/rc/clk?jk=890abcdef0123456	House of Bèta	Mastership Data Science & AI	Utrecht	P1	5.0	2026-06-03 10:16
3a9e3c0c008ad554	https://nl.indeed.com/rc/clk?jk=d2a8d54c15fa939d	Team EIFFEL	Data Engineer	Hybride werken in 3528 Utrecht	P1	5.0	2026-06-03 10:16
15689cd4d8e970d5	https://nl.indeed.com/rc/clk?jk=7b3a190c9e430582	Team EIFFEL	Data Engineer	Hybride werken in Amsterdam	P1	5.0	2026-06-03 10:16
f8a2890f6f5b7709	https://nl.indeed.com/rc/clk?jk=3e5f777e137e8311	LINKIT	Data Engineer	Hybride werken in Utrecht	P1	5.0	2026-06-03 10:16
669117742284bbc3	https://nl.indeed.com/rc/clk?jk=d74f9b1556309d49	JD.COM INTERNATIONAL UK LTD	Machine Learning Engineer	Amsterdam	P1	5.0	2026-06-03 10:16
291bb7c1fe46629a	https://nl.indeed.com/rc/clk?jk=b876b4c158aa0853	Starapple	Data Scientist	3024 Rotterdam	P1	5.0	2026-06-03 10:16
eb2bed84e205a5aa	https://nl.indeed.com/rc/clk?jk=26fe8059c0a959e6	Starapple	Data Scientist	3811 Amersfoort	P1	5.0	2026-06-03 10:16
d000cdfeb1b8951f	https://nl.indeed.com/rc/clk?jk=c0e5e78608c6af4c	Starapple	Data Scientist	3012 Rotterdam	P1	5.0	2026-06-03 10:16
affcc5086e4909a8	https://nl.indeed.com/rc/clk?jk=75c23f9bc3373f16	HeadFirst B.V.	Workday Reporting & HR Data Analyst	Hybride werken in 2132 Hoofddorp	P1	5.0	2026-06-03 10:16
376472780483ac4b	https://nl.indeed.com/rc/clk?jk=9ad4dd59948da9ef	Scholt Energy	Quantitative Analyst – Balancing	Hybride werken in 5656 Eindhoven	P1	5.0	2026-06-03 10:16
99c38f8a948e924b	https://nl.linkedin.com/jobs/view/analytics-engineer-at-data-kingdom-4422428535	DATA KINGDOM	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-04 10:21
5611a71d6a5af9f1	https://nl.indeed.com/rc/clk?jk=ff7f4da27678f63b	E.ON Grid Solutions GmbH	Machine Learning Engineer (m/w/d) - Predictive Maintenance & MLOps	Hybride werken in 20457 Hamburg	P1	6.0	2026-06-04 10:21
02fb9600f87b836d	https://nl.indeed.com/rc/clk?jk=6b9b5566bc0bea4f	E.ON Grid Solutions GmbH	Machine Learning Engineer (m/w/d) - Predictive Maintenance & MLOps	Hybride werken in 30159 Hannover	P1	6.0	2026-06-04 10:21
1e2d160141445e3d	https://nl.indeed.com/rc/clk?jk=e039e1e74bebba85	E.ON Grid Solutions GmbH	Machine Learning Engineer (m/w/d) - Predictive Maintenance & MLOps	Hybride werken in 45127 Essen	P1	6.0	2026-06-04 10:21
19f947f3b068c84a	https://nl.indeed.com/rc/clk?jk=7c9d143109cd3687	E.ON Grid Solutions GmbH	Machine Learning Engineer (m/w/d) - Predictive Maintenance & MLOps	Hybride werken in 84034 Landshut	P1	6.0	2026-06-04 10:21
bcaf17583fc93233	https://nl.indeed.com/rc/clk?jk=e8f876dcc882ffcc	Toto-Lotto Niedersachsen GmbH	Data Analyst / Data Scientist (m/w/d)	Hybride werken in 30519 Hannover	P1	6.0	2026-06-04 10:21
587a650afe453eca	https://jobs.lever.co/mistral/aff9f13c-e79f-4d66-98b1-f62dd1c552cd	Mistral AI	Applied AI, Forward Deployed Machine Learning Engineer - Munich	Munich	P1	5.0	2026-06-04 10:21
973668fb56821486	https://nl.linkedin.com/jobs/view/data-scientist-gen-ai-at-levy-professionals-4422963550	Levy Professionals	Data Scientist- Gen AI	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-04 10:21
fc4fe99d1566c8dd	https://nl.linkedin.com/jobs/view/data-engineer-at-billy-grace-4412855227	Billy Grace	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-04 10:21
88144fa977329449	https://tr.linkedin.com/jobs/view/data-scientist-at-fugo-games-4340265128	Fugo Games	Data Scientist	Sarıyer, Istanbul, Türkiye	P1	5.0	2026-06-04 10:21
b67eeb169c2b5b1e	https://nl.indeed.com/rc/clk?jk=e6892480b2817e23	DICA (Dutch Institute for Clinical Auditing)	Data Scientist / Onderzoeker (Promovendus)	Hybride werken in 2333 Leiden	P1	5.0	2026-06-04 10:21
ae36c9cf3b6c2f5e	https://nl.indeed.com/rc/clk?jk=cb4fec176e2876da	Louwman Group	Data Scientist	Hybride werken in 4941 Raamsdonksveer	P1	5.0	2026-06-04 10:21
a45b632fdd280d1a	https://nl.indeed.com/rc/clk?jk=9df1a8c75bf264ae	HAYS	Data Scientist - Freelance	Noord-Brabant	P1	5.0	2026-06-04 10:21
e3e3f12cd0d3ff58	https://nl.indeed.com/rc/clk?jk=02ff7d296f4dc904	Bundesdruckerei GmbH	Data Engineer – KI-Anwendungsentwicklung und Datenanalyseplattformen (m/w/d)	Berlin	P1	5.0	2026-06-04 10:21
4860af460578ecfb	https://nl.indeed.com/rc/clk?jk=abcdef0123456789	Bundesdruckerei GmbH	Data Engineer – KI-Anwendungsentwicklung und Datenanalyseplattformen (m/w/d)	Berlin	P1	5.0	2026-06-04 10:21
ec55c1e37df6af10	https://nl.indeed.com/rc/clk?jk=df0e033962eb2604	Bundesdruckerei GmbH	Data Engineer - BI Plattform (m/w/d)	Berlin	P1	5.0	2026-06-04 10:21
b2dc830ce5613707	https://nl.indeed.com/rc/clk?jk=56a9be2122566dea	Nederlandse Spoorwegen	Data Engineer Team Reisbegeleiding (Dutch speaking only)	Utrecht	P1	5.0	2026-06-04 10:21
564c2410dd4ac9f2	https://nl.indeed.com/rc/clk?jk=187a26e8b665a795	Sanitätshaus Aktuell AG	Data Engineer (m/w/d)	50672 Köln	P1	5.0	2026-06-04 10:21
1310fd47b663f3a1	https://nl.indeed.com/rc/clk?jk=a02faa504e56c49b	Kwery	Data Engineer	8930 Menen	P1	5.0	2026-06-04 10:21
ff8131c4cf4f56a7	https://nl.linkedin.com/jobs/view/analytics-engineer-at-coolblue-4425125933	Coolblue	Analytics Engineer	Rotterdam, South Holland, Netherlands	P1	6.0	2026-06-08 10:16
ee2fcef3a79cd93c	https://nl.linkedin.com/jobs/view/analytics-engineer-finance-at-vinted-4423508673	Vinted	Analytics Engineer, Finance	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-08 10:16
30b7c3357234dd09	https://nl.indeed.com/rc/clk?jk=3571acf4e9ac45b2	E.ON Grid Solutions GmbH	Machine Learning Engineer (m/w/d) - Predictive Maintenance & MLOps	Hybride werken in 14473 Potsdam	P1	6.0	2026-06-08 10:16
110841ea394f73cb	https://nl.indeed.com/rc/clk?jk=eb1786cbf82c0afc	Nicholson SAS	Machine Learning Engineer Junior (IT) / Freelance	Paris	P1	5.8	2026-06-08 10:16
11891bf3234da848	https://job-boards.greenhouse.io/arizeai/jobs/5781408004	Arize AI	Forward Deployed AI Engineer, EMEA	Remote (EMEA)	P1	5.0	2026-06-08 10:16
826b05c51c7ba114	https://www.academictransfer.com/en/jobs/361538/assistant-professors-in-language-and-ai-engineering/	Eindhoven University of Technology (TU/e)	Assistant Professors in Language and AI Engineering	Eindhoven	P1	5.0	2026-06-08 10:16
0eb0710bded99d19	https://nl.linkedin.com/jobs/view/data-scientist-at-office-collective-4424736937	Office Collective	Data Scientist	Amsterdam Area	P1	5.0	2026-06-08 10:16
094daf135dfa18ed	https://nl.linkedin.com/jobs/view/data-engineer-at-harvest-4413314511	Harvest	Data Engineer	Utrecht, Netherlands	P1	5.0	2026-06-08 10:16
588e4b909d3d3d97	https://nl.linkedin.com/jobs/view/data-engineer-at-werving-op-maat-4416211560	Werving op Maat	Data engineer	Arnhem, Gelderland, Netherlands	P1	5.0	2026-06-08 10:16
004f711f36d3de0b	https://nl.linkedin.com/jobs/view/data-engineer-at-optimis-tech-4422474363	Optimis Tech	Data Engineer	Amsterdam Area	P1	5.0	2026-06-08 10:16
4c9e60d9f659a78c	https://nl.linkedin.com/jobs/view/data-engineer-at-nas-recruitment-4424709711	NAS Recruitment	Data Engineer	Eindhoven Area	P1	5.0	2026-06-08 10:16
99e0a8d072a1b8f8	https://nl.linkedin.com/jobs/view/data-engineer-at-cimsolutions-4415605715	CIMSOLUTIONS	Data Engineer	Utrecht, Netherlands	P1	5.0	2026-06-08 10:16
649f47583b220a77	https://tr.linkedin.com/jobs/view/yapay-zeka-m%C3%BChendisi-at-bi%CC%87tes-defence-aerospace-technologies-4421148471	BİTES - Defence & Aerospace Technologies	Yapay Zeka Mühendisi	Ankara, Türkiye	P1	5.0	2026-06-08 10:16
5a2aa41489aad0b5	https://nl.indeed.com/rc/clk?jk=22a81223a889608b	PLUS	Data Scientist	Hybride werken in 3584 Utrecht Oost	P1	5.0	2026-06-08 10:16
fcd0756ea2d581d6	https://tr.linkedin.com/jobs/view/veri-bilimcisi-fiyatlama-i%CC%87leri-analitik-ve-yapay-zeka-y%C3%B6neticisi-at-akbank-4421141336	Akbank	Veri Bilimcisi - Fiyatlama İleri Analitik ve Yapay Zeka Yöneticisi	Istanbul, Türkiye	P1	7.0	2026-06-13 10:15
f4bd646631ef30d1	https://nl.linkedin.com/jobs/view/machine-learning-engineer-%E2%80%93-cloud-mlops-genai-relocation-provided-at-wypoon-technologies-4427922198	Wypoon Technologies	Machine Learning Engineer – Cloud | MLOps | GenAI (Relocation provided)	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-13 10:15
d80912c1089797ab	https://nl.linkedin.com/jobs/view/analytics-engineer-at-logex-4427199416	LOGEX	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-13 10:15
3fbf83cd4cc15090	https://nl.linkedin.com/jobs/view/analytics-engineer-at-xccelerated-part-of-xebia-4397696768	Xccelerated | Part of Xebia	Analytics Engineer	The Randstad, Netherlands	P1	6.0	2026-06-13 10:15
85c6f7f4ab3d8c42	https://nl.linkedin.com/jobs/view/data-analytics-engineer-at-ilionx-4422816366	ilionx	Data Analytics Engineer	Greater Groningen Area	P1	6.0	2026-06-13 10:15
d602c01f7bd49f6a	https://nl.indeed.com/rc/clk?jk=a138fe60d26ac5b1	Naxan Group	Data Engineer / AI Engineer (CDI)	06270 Villeneuve-Loubet	P1	6.0	2026-06-13 10:15
839fd6ea330e9c7f	https://job-boards.greenhouse.io/celonis/jobs/7765677003?gh_jid=7765677003	Celonis	Associate Applied AI Engineer (DACH) - Orbit Program	Madrid, Spain	P1	5.8	2026-06-13 10:15
8928c3676fd3fb04	https://job-boards.greenhouse.io/celonis/jobs/7762505003?gh_jid=7762505003	Celonis	Associate Applied AI Engineer (Scale EMEA) - Orbit Program	Madrid, Spain	P1	5.8	2026-06-13 10:15
a131d9795b78e3e9	https://nl.linkedin.com/jobs/view/junior-data-scientist-at-haskoning-4425868736	Haskoning	Junior Data Scientist	Amersfoort, Utrecht, Netherlands	P1	5.8	2026-06-13 10:15
20c8fb3c0581f156	https://nl.indeed.com/rc/clk?jk=7f795feab0403be9	NGAGE	AI Engineer Internationale Duurzaamheid & Efficiency	Rotterdam	P1	5.8	2026-06-13 10:15
e36e4028a43f6465	https://nl.indeed.com/rc/clk?jk=d4e04314e1afcee5	Kracht Recruitment	Junior AI Engineer	Hybride werken in 6827 Arnhem	P1	5.8	2026-06-13 10:15
10e8ab71822d966d	https://careers.hellofresh.com/global/en/job/8002500?gh_jid=8002500	HelloFresh	Marketing Data Analyst	Warszawa, Masovian Voivodeship, Poland	P1	5.0	2026-06-13 10:15
25547a28351ed9be	https://jobs.lever.co/mistral/98e6a2ea-7049-4c8d-88b7-c9d824eea6f1	Mistral AI	Applied AI Engineer, CyberSecurity	Paris	P1	5.0	2026-06-13 10:15
92f998ff5bc37e01	https://jobs.lever.co/qonto/e97346dd-7496-448d-9bbb-38a560760c82	Qonto	Data Engineer for AI Product	Paris	P1	5.0	2026-06-13 10:15
0d410c495bdaa72c	https://nl.linkedin.com/jobs/view/data-scientist-at-wilderway-4426749167	Wilderway	Data Scientist	Utrecht, Utrecht, Netherlands	P1	5.0	2026-06-13 10:15
c30910b89efb33af	https://nl.linkedin.com/jobs/view/ai-engineer-at-fellowmind-4422286467	Fellowmind	AI Engineer	Amersfoort, Utrecht, Netherlands	P1	5.0	2026-06-13 10:15
90b3c3b78eae1945	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-rebelsai-4426237021	RebelsAI	Machine Learning Engineer	The Randstad, Netherlands	P1	5.0	2026-06-13 10:15
139ae1e051867a98	https://nl.linkedin.com/jobs/view/data-scientist-at-experis-nederland-4425478976	Experis Nederland	Data Scientist	Utrecht, Netherlands	P1	5.0	2026-06-13 10:15
81a4e827dc95e0b8	https://nl.linkedin.com/jobs/view/data-scientist-at-unilever-4426097753	Unilever	Data scientist	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-13 10:15
a06a9891063930dd	https://nl.linkedin.com/jobs/view/data-engineer-at-tesla-4427572803	Tesla	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-13 10:15
c33fc89f93b3ddeb	https://nl.linkedin.com/jobs/view/data-engineer-at-stage-entertainment-nederland-4423681222	Stage Entertainment Nederland	Data Engineer	Amsterdam Area	P1	5.0	2026-06-13 10:15
ee4e470a058ff8b8	https://nl.linkedin.com/jobs/view/junior-data-analyst-at-sanders-creemers-4422258199	Sanders & Creemers	Junior Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.8	2026-06-14 10:17
3586d44cd75a7628	https://nl.linkedin.com/jobs/view/data-scientist-at-experis-nederland-4425659826	Experis Nederland	Data Scientist	Utrecht, Netherlands	P1	5.0	2026-06-14 10:17
26be06ac7bf23515	https://nl.linkedin.com/jobs/view/data-engineer-at-citrus-4421113821	Citrus	Data Engineer	The Randstad, Netherlands	P1	5.0	2026-06-14 10:17
90b4d23d9572c743	https://nl.linkedin.com/jobs/view/data-engineer-at-hema-4425990847	HEMA	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-14 10:17
e25292f12524021c	https://nl.linkedin.com/jobs/view/data-engineer-at-welkoop-4427506926	Welkoop	Data Engineer	Apeldoorn, Gelderland, Netherlands	P1	5.0	2026-06-14 10:17
ac528bf1d71aee6c	https://nl.linkedin.com/jobs/view/data-engineer-at-cimsolutions-4415605713	CIMSOLUTIONS	Data Engineer	Groningen, Netherlands	P1	5.0	2026-06-14 10:17
e89eef77a760ac1b	https://nl.linkedin.com/jobs/view/data-engineer-at-factx-4422370371	FactX	Data Engineer	Leeuwarden, Friesland, Netherlands	P1	5.0	2026-06-14 10:17
2dce4cb67c81bd17	https://nl.linkedin.com/jobs/view/bi-data-engineer-at-levy-professionals-4425475103	Levy Professionals	BI Data Engineer	Amersfoort, Utrecht, Netherlands	P1	5.0	2026-06-14 10:17
7f798c79f4a2d2f5	https://nl.linkedin.com/jobs/view/data-engineer-relocation-to-the-netherlands-at-xccelerated-part-of-xebia-4426086330	Xccelerated | Part of Xebia	Data Engineer (Relocation to the Netherlands)	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-14 10:17
07381dee6746d4e5	https://nl.linkedin.com/jobs/view/bi-data-engineer-at-shoparize-4419275522	Shoparize	BI / Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-14 10:17
7b545e51b1f627d9	https://nl.linkedin.com/jobs/view/ml-engineer-at-navara-4421109521	NAVARA	ML Engineer	The Randstad, Netherlands	P1	5.0	2026-06-14 10:17
a658a3fb936fb4ce	https://nl.linkedin.com/jobs/view/ai-engineer-at-marvelx-ai-4426096148	MarvelX AI	AI Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-14 10:17
856cffb61f4464f4	https://nl.linkedin.com/jobs/view/ai-engineer-at-bas-4427537892	BAS	AI Engineer	Veghel, North Brabant, Netherlands	P1	5.0	2026-06-14 10:17
7b1b775cc7df1e2f	https://nl.linkedin.com/jobs/view/ai-engineer-at-channable-4424097177	Channable	AI Engineer	Utrecht, Utrecht, Netherlands	P1	5.0	2026-06-14 10:17
8f1ce3e798fd03b9	https://nl.linkedin.com/jobs/view/ai-engineer-at-nice-4420152051	NiCE	AI Engineer	Alkmaar, North Holland, Netherlands	P1	5.0	2026-06-14 10:17
12d785ee00432f4b	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-imc-trading-4425832033	IMC Trading	Machine Learning Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-14 10:17
d33717ffdf553bef	https://nl.linkedin.com/jobs/view/data-analyst-at-experis-nederland-4427562055	Experis Nederland	Data Analyst	Amsterdam Area	P1	5.0	2026-06-14 10:17
86b7a83bbc4f99f7	https://nl.linkedin.com/jobs/view/data-analyst-at-levy-professionals-4427979467	Levy Professionals	Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-14 10:17
61d53ae868bc179e	https://nl.linkedin.com/jobs/view/data-analyst-at-doghouse-recruitment-4423886275	Doghouse Recruitment	Data Analyst	Amsterdam Area	P1	5.0	2026-06-14 10:17
4891434fddcfd2a4	https://nl.linkedin.com/jobs/view/data-analyst-at-haystack-4424888615	Haystack	Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-14 10:17
fd5ba5d45dc53238	https://nl.linkedin.com/jobs/view/data-analyst-at-gazelle-global-4423677308	Gazelle Global	Data Analyst	Amsterdam Area	P1	5.0	2026-06-14 10:17
af60fb4e311d5fb5	https://nl.linkedin.com/jobs/view/data-engineer-analist-at-kadaster-4425850538	Kadaster	Data Engineer/ Analist	Zwolle, Overijssel, Netherlands	P1	5.0	2026-06-15 10:17
a7205a344cb764a2	https://nl.linkedin.com/jobs/view/data-scientist-at-corendon-4426367314	Corendon	Data Scientist	Badhoevedorp, North Holland, Netherlands	P1	5.0	2026-06-15 10:17
e44225c1e9bb5765	https://nl.linkedin.com/jobs/view/data-scientist-at-overheidzzp-4422786245	OverheidZZP	Data scientist	Heerhugowaard, North Holland, Netherlands	P1	5.0	2026-06-15 10:17
410cde96fadf875a	https://nl.linkedin.com/jobs/view/data-scientist-at-corendon-4425997880	Corendon	Data Scientist	Badhoevedorp, North Holland, Netherlands	P1	5.0	2026-06-15 10:17
2da828b594a378ff	https://nl.linkedin.com/jobs/view/data-scientist-at-action-4415348772	Action	Data Scientist	Zwaagdijk-Oost, North Holland, Netherlands	P1	5.0	2026-06-15 10:17
b215f0ef0f83e470	https://nl.linkedin.com/jobs/view/data-analyst-at-haystack-4425758054	Haystack	Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-15 10:17
08ad3a3f2a6c2588	https://ch.linkedin.com/jobs/view/data-scientist-at-expedia-group-4419033137	Expedia Group	Data Scientist	Geneva Metropolitan Area	P1	5.0	2026-06-15 10:17
7c1041e7132107a1	https://tr.linkedin.com/jobs/view/data-scientist-at-arabam-com-4423633523	arabam.com	Data Scientist	Istanbul, Türkiye	P1	5.0	2026-06-15 10:17
14ac3493af49763e	https://tr.linkedin.com/jobs/view/machine-learning-engineer-at-arc-labs-4425309236	Arc Labs	Machine Learning Engineer	Istanbul, Türkiye	P1	5.0	2026-06-15 10:17
41328bac9e805dba	https://tr.linkedin.com/jobs/view/data-scientist-%E2%80%93-personalization-search-at-lc-waikiki-4421965362	LC Waikiki	Data Scientist – Personalization & Search	Istanbul, Türkiye	P1	5.0	2026-06-15 10:17
3c635e702a46b545	https://tr.linkedin.com/jobs/view/yapay-zeka-geli%C5%9Ftirme-ve-uygulama-m%C3%BChendisi-at-aselsan-4423648406	Aselsan	Yapay Zeka Geliştirme ve Uygulama Mühendisi	Ankara, Türkiye	P1	5.0	2026-06-15 10:17
261dc6055cdbaa73	https://tr.linkedin.com/jobs/view/data-scientist-model-validator-at-ing-t%C3%BCrkiye-4421929140	ING Türkiye	Data Scientist - Model Validator	Istanbul, Türkiye	P1	5.0	2026-06-15 10:17
fdb465adf7aecb6a	https://nl.indeed.com/rc/clk?jk=1ef050163d2e4ce3	House of Bèta	Mastership Data Science & AI	Utrecht	P1	5.0	2026-06-15 10:17
0453c469ddee605e	https://nl.indeed.com/rc/clk?jk=b7ec3847520ddbcc	House of Bèta	Mastership Data Science & AI	Amsterdam	P1	5.0	2026-06-15 10:17
d037260dc074f84b	https://nl.indeed.com/rc/clk?jk=d6cbe6c176621c85	EDEKA IT Stiftung & Co. OHG	Data Engineer Datenplattform (m/w/d)	22297 Hamburg	P1	5.0	2026-06-15 10:17
abba1e05227b5b52	https://nl.indeed.com/rc/clk?jk=53641b31d36e2d88	KPI Solutions B.V.	BI Data Engineer	6511 Nijmegen	P1	5.0	2026-06-15 10:17
c5c85a8ed117e1a4	https://nl.indeed.com/rc/clk?jk=e77948dbc5036315	Data-First	Data Engineer	Hybride werken in Zuid-Holland	P1	5.0	2026-06-15 10:17
191a4a45f90646e1	https://nl.linkedin.com/jobs/view/data-analytics-engineer-at-brookwood-recruitment-ltd-4429105978	Brookwood Recruitment Ltd	Data Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-16 10:20
691067c456e1cd97	https://nl.linkedin.com/jobs/view/junior-data-scientist-%E2%80%93-forecasting-optimization-%E2%80%93-startersfunctie-0-1-jaar-ervaring-at-the-optimiser-company-b-v-4428810579	The Optimiser Company B.V.	Junior Data Scientist – Forecasting & Optimization – Startersfunctie (0-1 jaar ervaring)	Rotterdam, South Holland, Netherlands	P1	5.8	2026-06-16 10:20
764b5314b68a8537	https://weworkremotely.com/remote-jobs/ahu-technologies-data-analyst-curam	AHU Technologies	Data Analyst/ Curam	Anywhere in the World	P1	5.0	2026-06-16 10:20
b23e1fe859db9a55	https://nl.linkedin.com/jobs/view/data-engineer-developer-10719021-at-itproposal-4428684379	ITproposal	Data Engineer (Developer) - 10719021	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-16 10:20
455fc47af043e29d	https://nl.linkedin.com/jobs/view/data-analyst-at-experis-nederland-4428848806	Experis Nederland	Data Analyst	The Hague, South Holland, Netherlands	P1	5.0	2026-06-16 10:20
df5a6352bb0b42a6	https://ch.linkedin.com/jobs/view/data-scientist-100%25-at-mdpi-romania-4426963915	MDPI Romania	Data Scientist (100%)	Basel, Basel, Switzerland	P1	5.0	2026-06-16 10:20
87247f12a2be68a6	https://nl.indeed.com/rc/clk?jk=9131c64debd6a930	Stedin	Data Engineer	Hybride werken in Rotterdam	P1	5.0	2026-06-16 10:20
95bf05ed40d8e919	https://nl.indeed.com/rc/clk?jk=2c290e150dba218d	Team EIFFEL	Data engineer (in opleiding)	3528 Utrecht	P1	5.0	2026-06-16 10:20
a6971f3321629154	https://nl.indeed.com/rc/clk?jk=62102aef8e166985	Randstad Professional	Data Engineer	Hybride werken in 4131 Vianen	P1	5.0	2026-06-16 10:20
6e4b4511d60e9064	https://nl.indeed.com/rc/clk?jk=f95ce32087e91588	Data-First	Data Engineer	Hybride werken in Zuid-Holland	P1	5.0	2026-06-16 10:20
bed931e0406b53ce	https://nl.indeed.com/rc/clk?jk=3968998dbb46614c	Smals	Machine Learning Engineer	Brussels	P1	5.0	2026-06-16 10:20
b67efa489b5a36a6	https://nl.indeed.com/rc/clk?jk=296bbde707863833	KOMM Professionals	AI Engineer	Hybride werken in 6942 Didam	P1	5.0	2026-06-16 10:20
c128cea8020fa6c8	https://nl.indeed.com/rc/clk?jk=a23d20c860719ad0	Immigratie- en Naturalisatiedienst	Machine Learning Engineer	Hybride werken in Den Haag	P1	5.0	2026-06-16 10:20
0ff233b78902a500	https://nl.indeed.com/rc/clk?jk=abff78d6a6ad4360	The Key To Life	AI Engineer voor Energiebeheer en Optimalisatie	Hybride werken in 6827 Arnhem	P1	5.0	2026-06-16 10:20
179adf5358398c41	https://nl.indeed.com/rc/clk?jk=09b924ec309a4362	Elsevier	Data Scientist	Amsterdam	P1	5.0	2026-06-16 10:20
93df43d3352624ed	https://nl.indeed.com/rc/clk?jk=15cdf1bec42fcc1b	RELX	Data Scientist	Amsterdam	P1	5.0	2026-06-16 10:20
49c62bc8e396fd39	https://nl.linkedin.com/jobs/view/data-science-research-officer-at-green-award-foundation-4429518399	Green Award Foundation	Data Science & Research Officer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-17 10:24
296609af8f475492	https://nl.linkedin.com/jobs/view/data-scientist-at-just-good-people-4425471946	Just Good People	Data Scientist	The Randstad, Netherlands	P1	5.0	2026-06-17 10:24
c7b5a745721405de	https://tr.linkedin.com/jobs/view/veri-bilimcisi-at-ko%C3%A7ta%C5%9F-4427301863	Koçtaş	Veri Bilimcisi	Çekmeköy, Istanbul, Türkiye	P1	5.0	2026-06-17 10:24
b0499d4b51b6ea9b	https://nl.indeed.com/rc/clk?jk=4f790d0819de657d	Nederlandse Spoorwegen	MLOps Engineer -Utrecht	Utrecht	P1	5.0	2026-06-17 10:24
107fda491cf5eca1	https://nl.indeed.com/rc/clk?jk=d86da84e670020a6	data -first	Data Engineer	Hybride werken in Utrecht	P1	5.0	2026-06-17 10:24
3519300c7d39eae4	https://nl.indeed.com/rc/clk?jk=f3de723a3c251cf2	Good Company	Data Engineer	3013 Rotterdam	P1	5.0	2026-06-17 10:24
c044fefec6d9639b	https://nl.indeed.com/rc/clk?jk=e02489290abd60e3	Team EIFFEL	Data engineer (in opleiding)	6825 Arnhem	P1	5.0	2026-06-17 10:24
09230e052ef7d56e	https://nl.indeed.com/rc/clk?jk=ec3fc9c4f0f5f0bf	Smals	Machine Learning Engineer	Brussels	P1	5.0	2026-06-17 10:24
90a444415fcf478f	https://nl.indeed.com/rc/clk?jk=88b82d9c05f7d8a3	Fellowmind	AI Engineer	Hybride werken in 3811 Amersfoort	P1	5.0	2026-06-17 10:24
da53ad5e9b5ac271	https://nl.indeed.com/rc/clk?jk=d0fbe159f801de13	Personato	AI Engineer	Hybride werken in 5657 Eindhoven	P1	5.0	2026-06-17 10:24
8acfa4b8db53776b	https://nl.indeed.com/rc/clk?jk=8510fe4e644cc750	APG	Business Analyst Responsible Investments PMI	1011 Amsterdam Centrum	P1	5.0	2026-06-17 10:24
c7f3a54fbf49fdd3	https://nl.indeed.com/rc/clk?jk=679478d615d4cb86	APG	Business Data Analyst Governance & Architecture	6411 Heerlen	P1	5.0	2026-06-17 10:24
