id	url	company	title	location	profile	score	sent_at
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=8e5d43e1b8544fc2	Kiwatt	Machine Learning Engineer	6718 Ede	P1	5.0	2026-05-18 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=456789abcdef0123	Kiwatt	Machine Learning Engineer	6718 Ede	P1	5.0	2026-05-18 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=5a4eaec1fc3a728f	Grendel Games	Ai Engineer	Hybride werken in Leeuwarden	P1	5.0	2026-05-18 10:20
15bbf95c960d8eb1	https://nl.linkedin.com/jobs/view/analytics-engineer-at-mr-marvis-4415697691	MR MARVIS	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-19 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=1c5caa3cac809a37	Ampelmann Operations B.V.	Analytics Engineer	Hybride werken in 2629 Delft	P1	6.0	2026-05-19 10:20
731ccefe9a9e27c4	https://www.linkedin.com/jobs/view/machine-learning-engineer-entry-at-paramount-4412418474	Paramount	Machine Learning Engineer, Entry	New York, NY	P1	5.8	2026-05-19 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=a8a44b0675bd4555	Code First Girls	Entry Level Data Analyst	Hybride werken in 3521 Utrecht Binnenstad	P1	5.8	2026-05-19 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=fb3a3c18db01bca0	ASML	Data Science | Machine Learning internship: dose control algorithms	Veldhoven	P1	5.8	2026-05-19 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=b796d18f261fa9dc	Start People	Data Analyst Internal Tickets	3195 Rotterdam	P1	5.8	2026-05-19 10:20
292b8eeed6d21b2e	https://job-boards.greenhouse.io/blackforestlabs/jobs/4935984008	Black Forest Labs	Forward Deployed Machine Learning Engineer	San Francisco (USA)	P1	5.0	2026-05-19 10:20
de89598e8e20b11c	https://job-boards.greenhouse.io/anthropic/jobs/5197529008	Anthropic	Data Scientist, Developer Productivity	San Francisco, CA | New York City, NY	P1	5.0	2026-05-19 10:20
1e00419ee918fdce	https://job-boards.eu.greenhouse.io/physicsx/jobs/4644833101	PhysicsX	Data Scientist 	London, United Kingdom	P1	5.0	2026-05-19 10:20
553259070ad92202	https://nl.linkedin.com/jobs/view/data-scientist-at-virtusa-4411177882	Virtusa	Data Scientist	Utrecht, Netherlands	P1	5.0	2026-05-19 10:20
e33a8719ccc4bed2	https://nl.linkedin.com/jobs/view/data-engineer-i-at-booking-com-4416430162	Booking.com	Data Engineer I	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-19 10:20
ea1499e53b0db775	https://nl.linkedin.com/jobs/view/data-engineer-at-adyen-4257029457	Adyen	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-19 10:20
0128d64abdcc319d	https://nl.linkedin.com/jobs/view/data-engineer-at-next-ventures-4412832002	Next Ventures	Data Engineer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-05-19 10:20
6013290b22b35e13	https://nl.linkedin.com/jobs/view/data-engineer-at-michael-bailey-associates-4412803150	Michael Bailey Associates	Data Engineer	The Randstad, Netherlands	P1	5.0	2026-05-19 10:20
13ef044243f273a9	https://nl.linkedin.com/jobs/view/data-engineer-at-oakwell-hampton-group-4416226493	Oakwell Hampton Group	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-19 10:20
bf7e02ee41517677	https://www.linkedin.com/jobs/view/ai-engineer-at-decagon-4412854575	Decagon	AI Engineer	San Francisco, CA	P1	5.0	2026-05-19 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=b7537d1ed7afa347	Booking.com	Machine Learning Engineer II - Performance Marketing	Hybride werken in 1011 Amsterdam Centrum	P1	5.0	2026-05-19 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=0e5de88affeca795	NS	Data Engineer Team Reisbegeleiding	3511 Utrecht Binnenstad	P1	5.0	2026-05-19 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=7343731a066d6b64	The Greenery	Data Engineer - Barendrecht	Hybride werken in Barendrecht	P1	5.0	2026-05-19 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=49a5d31f94edde2a	InIn Advies	Data Engineer	Hybride werken in 5211 Den Bosch	P1	5.0	2026-05-19 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=711519bcd9e431ea	Evos	Group BI Data Engineer (fulltime)	Amsterdam	P1	5.0	2026-05-19 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=3e707056613753d4	Rotonde International	Service & Product Data Engineer	Delden	P1	5.0	2026-05-19 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=fdcb06007a357a4f	Stater	Data Engineer DnA Foundation:	Amersfoort	P1	5.0	2026-05-19 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=9fa1dd8bb735d62c	Ayvens	Data Engineer met BI Focus	Hybride werken in Amsterdam	P1	5.0	2026-05-19 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=aee59c3580b1502d	The Greenery	Functioneel Consultant Analytics - Barendrecht	Hybride werken in Barendrecht	P1	5.0	2026-05-19 10:20
33a2444bae50210d	https://nl.linkedin.com/jobs/view/analytics-engineer-opendata-at-jobgether-4415782946	Jobgether	Analytics Engineer - OpenData	Brabantine City Row	P1	6.0	2026-05-20 10:18
ed2fd632753c8762	https://careers.hellofresh.com/global/en/job/7486530?gh_jid=7486530	HelloFresh	ICT Business Analyst (Demand Systems)	Sydney, New South Wales, Australia	P1	5.0	2026-05-20 10:18
c3492721b965d02b	https://jobs.lever.co/mistral/249d0ec9-1824-41cb-8c4f-cb17a1d5d111	Mistral AI	Applied Scientist / Research Engineer, AI4Engineering - EMEA	Paris	P1	5.0	2026-05-20 10:18
8f4ff9a7c1637018	https://nl.linkedin.com/jobs/view/data-engineer-at-geeksoft-consulting-4415766496	GeekSoft Consulting	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-20 10:18
218b5b198a34dacd	https://www.linkedin.com/jobs/view/machine-learning-engineer-at-blank-bio-4415913253	Blank Bio	Machine Learning Engineer	San Francisco, CA	P1	5.0	2026-05-20 10:18
7d629c51b7f4e092	https://ch.linkedin.com/jobs/view/applied-scientist-search-at-thomson-reuters-4407960465	Thomson Reuters	Applied Scientist, Search	Zug, Zug, Switzerland	P1	5.0	2026-05-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=6084146474a85a66	W3Global EU Inc	Data Scientist – GenAI (LLM)	Utrecht	P1	5.0	2026-05-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=aea60436b743de99	RIVM	Data Scientist	Hybride werken in Bilthoven	P1	5.0	2026-05-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=18ed216f83ce5995	Eneco	Forecasting Data Scientist	Hybride werken in Rotterdam	P1	5.0	2026-05-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=ad96ee515378c2c4	Umbrio	Splunk data engineer	3605 Maarssenbroek	P1	5.0	2026-05-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=385c85422f18d544	Levy Professionals	Data Engineer – Azure Cloud Infrastructure	Amsterdam	P1	5.0	2026-05-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=a3a5157bcda425bc	Psynalytics B.V.	AI Engineer (Agentic AI) (x2) (Remote - EU Citizens)	Thuiswerk	P1	5.0	2026-05-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=ed73204c9c5ff827	Kramp GmbH	Business Analyst – Platform E‑commerce Foundation	Hybride werken in Utrecht	P1	5.0	2026-05-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=e06504172bcc9eaf	Kramp GmbH	Logistics Data Analyst	Varsseveld	P1	5.0	2026-05-20 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=de6b912612e354cd	eBay	Machine Learning Engineer	Amsterdam	P1	5.0	2026-05-20 10:18
5a276988d4b5f5e8	https://www.glassdoor.nl/job-listing/data-scientist-leusden-32-40-uur-intergamma-bouwmarkten-JV_IC4631561_KO0,32_KE33,55.htm?jl=1010096758019	Intergamma Bouwmarkten	Data Scientist - Leusden 32 - 40 uur	Leusden	P1	5.0	2026-05-20 10:18
a2def4aae2c55cd0	https://www.glassdoor.nl/job-listing/data-scientist-ilionx-JV_IC3063595_KO0,14_KE15,21.htm?jl=1010088262635	Ilionx	Data Scientist	Groningen	P1	5.0	2026-05-20 10:18
aeafa11c8303e17d	https://www.glassdoor.nl/job-listing/data-scientist-socom-610765-ministerie-van-defensie-JV_KO0,27_KE28,51.htm?jl=1010131847769	Ministerie van Defensie	data scientist (SOCOM) 610765	Overijssel	P1	5.0	2026-05-20 10:18
5139c0e2d62dabaf	https://www.glassdoor.nl/job-listing/data-scientist-ilionx-JV_IC3045503_KO0,14_KE15,21.htm?jl=1010088262715	Ilionx	Data Scientist	Amersfoort	P1	5.0	2026-05-20 10:18
22ab9c90c5e0ba2a	https://www.glassdoor.nl/job-listing/data-scientist-louwman-group-JV_IC3042581_KO0,14_KE15,28.htm?jl=1010124777181	Louwman Group	Data Scientist	Raamsdonksveer	P1	5.0	2026-05-20 10:18
2c8713534a1e41af	https://www.glassdoor.nl/job-listing/data-analyst-transaction-banking-abn-amro-JV_IC3064478_KO0,32_KE33,41.htm?jl=1010125080790	ABN AMRO	Data Analyst - Transaction Banking	Amsterdam	P1	5.0	2026-05-20 10:18
33f567200e3b7b7a	https://www.glassdoor.nl/job-listing/consultant-data-scientist-fulltime-data-consulting-group-netherlands-JV_IC3045310_KO0,34_KE35,68.htm?jl=1010129857522	Data Consulting Group (Netherlands)	Consultant Data Scientist (fulltime)	Utrecht	P1	5.0	2026-05-20 10:18
feab855dc1877bac	https://www.glassdoor.nl/job-listing/data-scientist-genai-llm-w3global-JV_IC3045310_KO0,24_KE25,33.htm?jl=1010139573779	W3Global	Data Scientist – GenAI (LLM)	Utrecht	P1	5.0	2026-05-20 10:18
be3795d4e27a80a8	https://www.glassdoor.nl/job-listing/data-scientist-semwerkt-JV_KO0,14_KE15,23.htm?jl=1010129302925	Semwerkt	Data Scientist	Netherlands	P1	5.0	2026-05-20 10:18
5e35f18ae9007e2c	https://www.glassdoor.nl/job-listing/data-engineer-gvb-amsterdam-JV_IC3064478_KO0,13_KE14,27.htm?jl=1010130265409	GVB Amsterdam	Data Engineer	Amsterdam	P1	5.0	2026-05-20 10:18
2117cb1605f3ca79	https://tr.linkedin.com/jobs/view/quantum-research-scientist-with-python-freelance-ai-trainer-at-mindrift-4416662873	Mindrift	Quantum Research Scientist with Python - Freelance AI Trainer	Türkiye	P2	7.0	2026-05-21 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=c274d0221bef97f4	NVIDIA	Senior Applied Deep Learning Scientist - Large Vision Language Models	Amsterdam	P2	6.1	2026-05-21 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=fb950a2100322df8	Booking.com	Data Analytics Engineer II	Hybride werken in 1011 Amsterdam Centrum	P1	6.0	2026-05-21 10:18
e5f8fd9ea665b153	https://www.linkedin.com/jobs/view/junior-machine-learning-engineer-at-kellymitchell-group-4416925340	KellyMitchell Group	Junior Machine Learning Engineer	United States	P1	5.8	2026-05-21 10:18
28da836eb4387a0b	https://www.linkedin.com/jobs/view/junior-ai-ml-engineer-at-modern-technology-solutions-inc-mtsi-4415716399	Modern Technology Solutions, Inc. (MTSI)	Junior AI/ML Engineer	Dayton, OH	P1	5.8	2026-05-21 10:18
ca5d4389b89cb145	https://pt.linkedin.com/jobs/view/junior-ai-ml-engineer-at-tensorops-4416627430	TensorOps	Junior AI/ML Engineer	Portugal	P1	5.8	2026-05-21 10:18
713d5b46b7cae6c3	https://pt.linkedin.com/jobs/view/junior-ai-ml-engineer-at-tensorops-4416627429	TensorOps	Junior AI/ML Engineer	Porto, Porto, Portugal	P1	5.8	2026-05-21 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=7c255c97d103d068	ASML	Data Science | Engineering internship: clamp performance modeling	Veldhoven	P1	5.8	2026-05-21 10:18
3163341ded6bd7ef	https://www.academictransfer.com/en/jobs/361180/senior-research-scientist-tracking-detectors/	Leiden University	Senior Research Scientist - Tracking Detectors	Leiden	P2	5.6	2026-05-21 10:18
cae5584459bfdeee	https://nl.linkedin.com/jobs/view/medior-machine-learning-engineer-digital-python-mlops-docker-kubernetes-at-albert-heijn-4395700264	Albert Heijn	Medior Machine Learning Engineer Digital(Python, MLOps, Docker, Kubernetes)	Zaandam, North Holland, Netherlands	P1	5.3	2026-05-21 10:18
7c5667dc3f552111	https://helsing.ai/jobs/4871604101?gh_jid=4871604101	Helsing	Finance Data Engineer	Munich	P1	5.0	2026-05-21 10:18
5a03dafed16bb014	https://nl.linkedin.com/jobs/view/ai-engineer-python-%C2%B7-llm-%C2%B7-ai-at-haystack-people-4415468586	Haystack People	AI Engineer | Python · LLM · AI |	South Holland, Netherlands	P1	5.0	2026-05-21 10:18
16726ee3177b2f9f	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-deepdesk-4413306416	Deepdesk	Machine Learning Engineer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-05-21 10:18
4be16224972d65ed	https://nl.linkedin.com/jobs/view/data-engineer-at-oakwell-hampton-group-4416233419	Oakwell Hampton Group	Data Engineer	Amsterdam Area	P1	5.0	2026-05-21 10:18
1f767fe6102427e8	https://nl.linkedin.com/jobs/view/data-engineer-at-io-associates-4415497120	iO Associates	Data Engineer	The Hague, South Holland, Netherlands	P1	5.0	2026-05-21 10:18
e2138e5aad97112e	https://nl.linkedin.com/jobs/view/data-engineer-at-next-ventures-4413347467	Next Ventures	Data Engineer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-05-21 10:18
10c7c84cca0f5049	https://nl.linkedin.com/jobs/view/data-engineer-at-doghouse-recruitment-4415680004	Doghouse Recruitment	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-21 10:18
6f18600f9a31caae	https://nl.linkedin.com/jobs/view/ai-engineer-at-elektramat-b-v-4408795116	Elektramat B.V.	AI Engineer	Greater Enschede Area	P1	5.0	2026-05-21 10:18
9ec930a1f1484977	https://nl.linkedin.com/jobs/view/ai-engineer-at-marvelx-ai-4410485052	MarvelX AI	AI Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-21 10:18
733e56aebbcdc7f4	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-xomnia-4282843346	Xomnia	Machine Learning Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-21 10:18
c8d6990f5d0c512a	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-rebelsai-4406522779	RebelsAI	Machine Learning Engineer	The Randstad, Netherlands	P1	5.0	2026-05-21 10:18
1c24109c50e6dbca	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-sia-4410079027	Sia	Machine learning Engineer	Maastricht, Limburg, Netherlands	P1	5.0	2026-05-21 10:18
70984bb4d226bf0c	https://www.linkedin.com/jobs/view/machine-learning-engineer-high-profile-tech-hedge-fund-at-mondrian-alpha-4413327044	Mondrian Alpha	Machine Learning Engineer - High Profile Tech Hedge Fund	New York City Metropolitan Area	P1	5.0	2026-05-21 10:18
ea8ec1613a580797	https://www.linkedin.com/jobs/view/ai-ml-engineer-at-modern-technology-solutions-inc-mtsi-4415727328	Modern Technology Solutions, Inc. (MTSI)	AI/ML Engineer	Dayton, OH	P1	5.0	2026-05-21 10:18
78cbc1c60f6a2920	https://www.linkedin.com/jobs/view/ai-ml-engineer-at-modern-technology-solutions-inc-mtsi-4415723354	Modern Technology Solutions, Inc. (MTSI)	AI/ML Engineer	Dayton, OH	P1	5.0	2026-05-21 10:18
d3f09d8448264e40	https://jobs.ashbyhq.com/mollie/a8befd3d-61ef-4e40-bc2a-dbb1a2a1821f	Mollie	Analytics Engineer	Lisbon	P1	6.0	2026-05-22 10:24
367c50151ca16c8d	https://careers.hellofresh.com/global/en/job/7940311?gh_jid=7940311	HelloFresh	Junior Business Intelligence Analyst	Sydney, New South Wales, Australia	P1	5.8	2026-05-22 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=7e4acd01c90e515b	Happy Horizon B.V.	Junior Data Engineer	Hybride werken in 6538 Nijmegen	P1	5.8	2026-05-22 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=3c3f3c51927ebdb7	ASML	Physics | Data Science internship: wafer defectivity analysis	Veldhoven	P1	5.8	2026-05-22 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=e46767da95c67977	Booking.com	Associate Data Analyst	Hybride werken in 1011 Amsterdam Centrum	P1	5.8	2026-05-22 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=ed2fce35ac114b62	Heineken International B.V.	Internship - Commercial Data Analytics	Hybride werken in Leiden	P1	5.8	2026-05-22 10:24
56329851fc32a16e	https://job-boards.greenhouse.io/anthropic/jobs/5184585008	Anthropic	Analytics, Finance & Strategy	San Francisco, CA	P1	5.0	2026-05-22 10:24
00a8c6eb5218194e	https://sumup.com/careers/positions/8559467002?gh_jid=8559467002	SumUp	Data Analyst	Cologne, Germany	P1	5.0	2026-05-22 10:24
bc7faf1f9aa783be	https://sumup.com/careers/positions/8458941002?gh_jid=8458941002	SumUp	Data Analyst	London, England, United Kingdom	P1	5.0	2026-05-22 10:24
225d1f0c6d2c34c9	https://nl.linkedin.com/jobs/view/data-scientist-at-fitexa-4416502986	Fitexa	Data Scientist	Utrecht, Netherlands	P1	5.0	2026-05-22 10:24
00b142ecc30f9ee4	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-quantum-world-technologies-inc-4416241226	Quantum World Technologies Inc.	Machine Learning Engineer	Utrecht, Netherlands	P1	5.0	2026-05-22 10:24
9bdab9b977f50ee4	https://nl.linkedin.com/jobs/view/python-data-engineer-at-rubicon-cloud-advisor-4415610345	Rubicon Cloud Advisor	Python Data Engineer	The Randstad, Netherlands	P1	5.0	2026-05-22 10:24
d741a5f46a5897fe	https://nl.linkedin.com/jobs/view/ai-ml-engineer-at-air-apps-4416406703	Air Apps	AI/ML Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-22 10:24
3e84fd356a040d7e	https://nl.linkedin.com/jobs/view/data-scientist-%E2%80%93-marketing-intelligence-at-billy-grace-4416225863	Billy Grace	Data Scientist – Marketing Intelligence	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-22 10:24
5e869cf5a05160c5	https://www.linkedin.com/jobs/view/machine-learning-engineer-i-at-cnn-4417399632	CNN	Machine Learning Engineer I	New York, NY	P1	5.0	2026-05-22 10:24
cb1a2c6ca4bed406	https://www.linkedin.com/jobs/view/machine-learning-engineer-remote-at-harbor-freight-tools-4412843492	Harbor Freight Tools	Machine Learning Engineer - Remote	Calabasas, CA	P1	5.0	2026-05-22 10:24
6febfa5e4a1940a9	https://tr.linkedin.com/jobs/view/data-scientist-at-armut-homerun-4410175419	Armut / HomeRun	Data Scientist	Istanbul, Türkiye	P1	5.0	2026-05-22 10:24
d38aba5431b84b56	https://tr.linkedin.com/jobs/view/data-scientist-at-mars-athletic-club-4413946553	Mars Athletic Club	Data Scientist	Besiktas, Istanbul, Türkiye	P1	5.0	2026-05-22 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=44f64a3e85baa9b8	Sociale Verzekeringsbank	Data Engineer	Hybride werken in Amstelveen	P1	5.0	2026-05-22 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=66562b97e5ff293b	CareerValue B.V.	Data Engineer | tot €7.000,- + bonus + leaseauto	Hybride werken in Den Bosch	P1	5.0	2026-05-22 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=7e631b7d1ec09eb7	DHL Express	Data Scientist	Schiphol	P1	5.0	2026-05-22 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=02d4ac6003ccfd96	Sociale Verzekeringsbank	Data Engineer Service Center Data	Amstelveen	P1	5.0	2026-05-22 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=62529549a9d19b2c	iVent Mobile B.V.	Data Engineer - Real-Time Streaming (Python - Elasticsearch) | Baarn | Fulltime | 1-5 jaar ervaring	Hybride werken in 3743 Baarn	P1	5.0	2026-05-22 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=be49382a76dafad4	KOMM Professionals	Data Engineer	Hybride werken in 3011 Rotterdam	P1	5.0	2026-05-22 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=a854ff8e8e7b14ce	CareerValue B.V.	Data Engineer BI & Datawarehouse - Zorg - ETL SQL	Hybride werken in Utrecht	P1	5.0	2026-05-22 10:24
c2de42eed3f6bbb7	https://nl.linkedin.com/jobs/view/analytics-ai-engineer-at-hso-4417119918	HSO	Analytics & AI Engineer	Rotterdam, South Holland, Netherlands	P1	6.0	2026-05-25 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=1d1053691138fe54	Dartshopper	Analytics Engineer	Hybride werken in 5507 Veldhoven	P1	6.0	2026-05-25 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=2c032baca766ec15	Achmea	Junior Data Engineer	Tilburg	P1	5.8	2026-05-25 10:16
09b331f93edc8aec	https://job-boards.eu.greenhouse.io/polyai/jobs/4796935101	PolyAI	Forward Deployed AI Engineer (Must be PST timezone)	United States {West Coast}	P1	5.0	2026-05-25 10:16
af447b566ed0190d	https://weworkremotely.com/remote-jobs/toptal-ai-engineer-python-develope	Toptal	AI Engineer/Python Develope	Anywhere in the World	P1	5.0	2026-05-25 10:16
396e84d17c0425fe	https://nl.linkedin.com/jobs/view/data-engineer-i-at-booking-com-4418433128	Booking.com	Data Engineer I	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-25 10:16
e3c5b5b254a97e76	https://nl.linkedin.com/jobs/view/data-engineer-at-us3-consulting-4413963269	Us3 Consulting	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-25 10:16
7d27a9be7cf6d946	https://www.linkedin.com/jobs/view/agentic-ai-and-data-engineer-at-booz-allen-hamilton-4413279294	Booz Allen Hamilton	Agentic AI and Data Engineer	Honolulu, HI	P1	5.0	2026-05-25 10:16
aaa7550ebd9a69c6	https://www.linkedin.com/jobs/view/agentic-ai-and-data-engineer-at-booz-allen-hamilton-4413287072	Booz Allen Hamilton	Agentic AI and Data Engineer	Mahinahina Camp, HI	P1	5.0	2026-05-25 10:16
5a5876459b30a475	https://www.linkedin.com/jobs/view/site-ai-engineer-fort-meyers-fl-at-suffolk-construction-4412021184	Suffolk Construction	Site AI Engineer - Fort Meyers, FL	Fort Myers, FL	P1	5.0	2026-05-25 10:16
f0df56e17f534c0b	https://www.linkedin.com/jobs/view/ai-engineer-at-colonial-group-inc-4411274993	Colonial Group, Inc.	AI Engineer	Savannah, GA	P1	5.0	2026-05-25 10:16
877e1b1186e3fdc8	https://www.linkedin.com/jobs/view/site-ai-engineer-las-vegas-nv-at-suffolk-construction-4403244933	Suffolk Construction	Site AI Engineer - Las Vegas, NV	Las Vegas, NV	P1	5.0	2026-05-25 10:16
462adbc9be084f3e	https://www.linkedin.com/jobs/view/ai-ml-engineer-at-facilities-maintenance-management-llc-fmm-4406061420	Facilities Maintenance Management, LLC. (FMM)	AI/ML Engineer	Denham Springs, LA	P1	5.0	2026-05-25 10:16
980edc415256965c	https://www.linkedin.com/jobs/view/applied-ai-engineer-at-gradial-4416264869	Gradial	Applied AI Engineer	Seattle, WA	P1	5.0	2026-05-25 10:16
327971f6738ca5eb	https://www.linkedin.com/jobs/view/ai-engineer-at-smc%C2%B3-4398633837	SMC³	AI Engineer	Peachtree City, GA	P1	5.0	2026-05-25 10:16
04fb317c462bc7b9	https://www.linkedin.com/jobs/view/ai-engineer-at-vika-talent-solutions-4403449996	Vika Talent Solutions	AI Engineer	Savannah, GA	P1	5.0	2026-05-25 10:16
ca47df13a20ca06f	https://tr.linkedin.com/jobs/view/yapay-zeka-stajyeri%CC%87-at-cizgi-technology-electronic-design-and-manufacturing-inc-4416598988	Cizgi Technology Electronic Design and Manufacturing Inc.	YAPAY ZEKA STAJYERİ	Sancaktepe, Istanbul, Türkiye	P1	5.0	2026-05-25 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=bab8604325717217	ABN AMRO	Data Scientist ABN AMRO Hypotheken Groep	Amersfoort	P1	5.0	2026-05-25 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=2883d04fb541eea6	Gemeente Amsterdam	Data Scientist	Hybride werken in Amsterdam	P1	5.0	2026-05-25 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=838244b9d5a5a56f	Xantara-it	Data engineer	2289 Rijswijk	P1	5.0	2026-05-25 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=123456789abcdef0	Xantara-it	Data engineer	2289 Rijswijk	P1	5.0	2026-05-25 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=d76c67396f4c0b64	Whitevision B.V.	AI Data Engineer, €5.000 - €6.500 | Breda/Zoetermeer	Hybride werken in 2712 Zoetermeer	P1	5.0	2026-05-25 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=b3cb708cf6669683	Welkoop	Data Engineer	7324 Apeldoorn	P1	5.0	2026-05-25 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=f523923a61118820	Sociale Verzekeringsbank	Data Engineer	Amstelveen	P1	5.0	2026-05-25 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=e11358e37c39ccc6	Rijksvastgoedbedrijf (Ministerie van BZK)	Back-end Developer Business Intelligence	Den Haag	P1	5.0	2026-05-25 10:16
7e5c48e35f9bf75a	https://nl.linkedin.com/jobs/view/analytics-engineer-at-parfumado-4417068993	Parfumado	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-26 10:17
d632ee206827377d	https://nl.linkedin.com/jobs/view/analytics-engineer-at-rentman-4416215453	Rentman	Analytics Engineer	Utrecht, Netherlands	P1	6.0	2026-05-26 10:17
f8245fbd8c3083c2	https://nl.linkedin.com/jobs/view/data-analytics-engineer-ii-at-booking-com-4417323336	Booking.com	Data Analytics Engineer II	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-26 10:17
bcfb89acb7ce4446	https://nl.linkedin.com/jobs/view/data-analytics-engineer-at-xomnia-4356760569	Xomnia	Data Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-26 10:17
cbbe51f81f25d753	https://nl.linkedin.com/jobs/view/analytics-engineer-f-m-x-at-eye-security-4405343381	Eye Security	Analytics Engineer (f/m/x)	Rotterdam and The Hague	P1	6.0	2026-05-26 10:17
a36e1e1cebfec5d5	https://nl.linkedin.com/jobs/view/analytics-engineer-at-ampelmann-operations-4416606319	Ampelmann Operations	Analytics Engineer	Delft, South Holland, Netherlands	P1	6.0	2026-05-26 10:17
18d8cc0535299835	https://jobs.ashbyhq.com/cohere/0cf19dbd-bfa9-425f-a357-e2bd874bb489	Cohere	Data Annotation Specialist, Safety	Canada	P2	5.6	2026-05-26 10:17
